ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	237
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	236
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	235
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	234
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	233
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	232
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	231
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	230
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	229
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	228
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	227
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	226
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	225
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	224
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	223
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	222
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	221
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	220
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	219
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	218
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	217
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	216
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	215
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	214
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	213
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	212
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	211
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	210
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	209
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	208
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	207
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	206
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	205
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	204
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	203
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	202
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	201
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	200
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	199
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	198
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	197
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	196
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	195
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	194
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	193
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	192
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	191
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	190
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	189
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	188
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	187
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	186
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	185
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	184
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	183
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	182
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	181
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	180
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	179
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	178
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	177
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	176
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	175
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	174
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	173
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	172
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	171
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	170
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	169
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	168
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	167
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	166
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	165
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	164
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	163
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	162
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	161
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	160
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	159
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	158
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	157
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	156
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	155
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	154
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	153
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	152
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	151
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	150
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	149
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	148
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	147
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	146
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	145
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	144
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	143
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	142
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	141
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	140
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	139
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	138
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	137
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	136
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	135
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	134
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	133
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	132
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	131
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	130
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	3	129
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	3	128
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	3	127
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	126
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	125
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	124
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	123
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	122
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	121
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	120
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	119
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	118
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	117
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	116
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	115
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	114
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	113
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	112
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	111
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	110
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	109
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	0	108
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	107
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	1	106
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	105
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	104
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	103
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	102
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	3	101
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	4	100
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	3	99
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	2	99
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	3	99
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	4	99
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	5	99
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	6	98
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	7	98
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	8	98
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	9	98
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	10	97
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	11	96
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	10	95
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	9	95
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	10	95
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	11	95
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	12	95
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	13	95
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	14	94
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	14	93
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	14	92
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	14	91
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	15	91
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	16	91
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	17	91
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	18	91
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	90
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	89
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	88
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	18	87
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	18	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	17	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	18	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	84
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	20	84
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	21	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	20	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	19	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	20	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	21	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	22	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	23	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	24	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	25	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	26	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	26	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	29	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	30	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	31	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	32	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	33	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	34	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	35	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	36	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	37	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	38	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	39	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	40	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	41	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	41	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	41	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	40	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	39	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	40	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	40	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	41	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	41	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	40	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	40	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	39	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	38	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	37	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	36	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	35	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	34	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	34	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	33	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	32	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	31	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	30	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	29	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	26	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	26	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	26	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	26	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	27	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	28	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	29	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	30	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	30	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	29	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	30	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	30	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	31	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	31	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	31	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_16_complex.png	0	32	45
