Dataset	CellID	Component	Image	Centre_of_mass	Area_square_pixels	Area_square_microns	Perimeter_pixels	Perimeter_microns	Max_feret_pixels	Max_feret_microns	Circularity	Min_diameter_pixels	Min_diameter_microns	Ellipticity	Aspect_ratio	Elongation	Regularity	Difference_from_median	Bounding_height_pixels	Bounding_height_microns	Bounding_width_pixels	Bounding_width_microns	Angle_between_reference_points_degrees	Length_of_hook_pixels	Length_of_hook_microns	Width_of_body_pixels	Width_of_body_microns	Angle_profile_0	Angle_profile_1	Angle_profile_2	Angle_profile_3	Angle_profile_4	Angle_profile_5	Angle_profile_6	Angle_profile_7	Angle_profile_8	Angle_profile_9	Angle_profile_10	Angle_profile_11	Angle_profile_12	Angle_profile_13	Angle_profile_14	Angle_profile_15	Angle_profile_16	Angle_profile_17	Angle_profile_18	Angle_profile_19	Angle_profile_20	Angle_profile_21	Angle_profile_22	Angle_profile_23	Angle_profile_24	Angle_profile_25	Angle_profile_26	Angle_profile_27	Angle_profile_28	Angle_profile_29	Angle_profile_30	Angle_profile_31	Angle_profile_32	Angle_profile_33	Angle_profile_34	Angle_profile_35	Angle_profile_36	Angle_profile_37	Angle_profile_38	Angle_profile_39	Angle_profile_40	Angle_profile_41	Angle_profile_42	Angle_profile_43	Angle_profile_44	Angle_profile_45	Angle_profile_46	Angle_profile_47	Angle_profile_48	Angle_profile_49	Angle_profile_50	Angle_profile_51	Angle_profile_52	Angle_profile_53	Angle_profile_54	Angle_profile_55	Angle_profile_56	Angle_profile_57	Angle_profile_58	Angle_profile_59	Angle_profile_60	Angle_profile_61	Angle_profile_62	Angle_profile_63	Angle_profile_64	Angle_profile_65	Angle_profile_66	Angle_profile_67	Angle_profile_68	Angle_profile_69	Angle_profile_70	Angle_profile_71	Angle_profile_72	Angle_profile_73	Angle_profile_74	Angle_profile_75	Angle_profile_76	Angle_profile_77	Angle_profile_78	Angle_profile_79	Angle_profile_80	Angle_profile_81	Angle_profile_82	Angle_profile_83	Angle_profile_84	Angle_profile_85	Angle_profile_86	Angle_profile_87	Angle_profile_88	Angle_profile_89	Angle_profile_90	Angle_profile_91	Angle_profile_92	Angle_profile_93	Angle_profile_94	Angle_profile_95	Angle_profile_96	Angle_profile_97	Angle_profile_98	Angle_profile_99
CBA 2	c7c9fec3-f51e-4252-b7e9-cef80ebbdc37	Nucleus_s19.tiff-4	s19.tiff	757.65478515625 - 324.4139404296875	4451	19.265062326869806	332.8772003600252	21.899815813159552	128.6001555209013	8.460536547427717	0.5047767672043316	50.57475662231445	3.327286619889109	1.4051093904514127	0.711688369554832	0.16843698629567175	1.697483906699189	7.423497201680129	116.26306080818176	7.6488855794856425	82.74306726455688	5.443622846352427	144.33908613251162	29.206974029541016	1.921511449311909	53.793025970458984	3.539014866477565	41.646907806396484	42.325111389160156	60.42074966430664	90.4185791015625	129.13690185546875	182.6548614501953	205.21719360351562	220.3488006591797	228.97354125976562	233.01736450195312	225.02915954589844	222.37835693359375	214.5536346435547	205.16082763671875	196.941162109375	196.1468048095703	184.6642608642578	181.50010681152344	180.49148559570312	181.64112854003906	180.2144775390625	183.7562255859375	180.12014770507812	176.34872436523437	171.96133422851562	169.9951934814453	166.02687072753906	159.0139617919922	156.0279541015625	146.6778106689453	137.5985870361328	142.7789306640625	151.54989624023437	166.7668914794922	189.1226043701172	204.44839477539062	211.4550018310547	213.41749572753906	197.67184448242187	182.76528930664062	160.45640563964844	140.35523986816406	110.01160430908203	98.96488189697266	94.145843505859375	100.4771957397461	109.74107360839844	125.15355682373047	130.61444091796875	137.78759765625	141.90982055664062	145.5514373779297	150.2725372314453	161.10916137695312	163.41859436035156	166.10243225097656	173.2114715576172	170.1483154296875	160.4352264404297	162.43038940429687	165.40118408203125	157.32760620117187	159.0818634033203	162.6725616455078	164.8923797607422	161.7028350830078	167.6324462890625	168.56137084960937	173.62242126464844	175.1862335205078	177.82705688476562	177.69601440429687	178.6000518798828	176.44175720214844	173.25672912597656	167.1095733642578	165.75009155273437	162.39064025878906	157.47630310058594	160.41671752929687	161.09127807617188	161.13401794433594	163.49737548828125	163.1995849609375	166.5287628173828	168.06103515625	172.1291961669922	171.54454040527344	172.91818237304688	167.73077392578125	170.8462677001953	160.38052368164062	157.25064086914062	156.28778076171875	154.336181640625	148.0808563232422	141.43344116210937	120.08300018310547	93.17218017578125	65.4199447631836
CBA 2	b8903b38-770f-44f8-b17a-74c1c6003f21	Nucleus_s9.tiff-438	s9.tiff	91.25235748291016 - 199.36476135253906	4777	20.676073407202217	318.97770542341357	20.985375356803527	120.90492132250036	7.954271139638181	0.5899897220926169	54.35574722290039	3.576036001506605	1.330437109511508	0.7516326701829031	0.141791903088427	1.4925500457489853	8.450468459991919	109.89914417266846	7.23020685346503	82.60378742218018	5.434459698827643	145.41109778435288	25.657840728759766	1.6880158374184058	58.342159271240234	3.8382999520552787	47.057281494140625	49.21248245239258	70.05123138427734	103.85737609863281	149.1575164794922	180.5563201904297	200.28013610839844	206.27891540527344	216.16680908203125	213.70062255859375	218.09735107421875	215.9352264404297	218.8275909423828	210.55923461914062	202.17922973632812	186.50123596191406	187.94834899902344	173.3765411376953	171.72076416015625	180.03211975097656	184.75103759765625	174.78118896484375	185.33035278320312	188.31602478027344	178.65811157226562	177.9819793701172	181.95480346679687	171.39483642578125	158.29180908203125	154.2674102783203	143.148193359375	135.53713989257812	136.9512481689453	139.51907348632812	147.64227294921875	163.60995483398437	180.09295654296875	193.31263732910156	197.0880584716797	187.7087860107422	168.74554443359375	144.589599609375	123.0731201171875	109.37083435058594	102.20736694335937	107.90951538085937	130.034423828125	142.25990295410156	150.6070556640625	157.46151733398437	158.79798889160156	153.9967498779297	152.4901580810547	158.0067901611328	159.96046447753906	164.13018798828125	168.7056884765625	170.68934631347656	167.1332550048828	165.01022338867187	161.8428497314453	158.56800842285156	154.05809020996094	157.7161865234375	158.8862762451172	161.48992919921875	169.97674560546875	170.88597106933594	167.8726348876953	171.3673553466797	170.88877868652344	168.85809326171875	166.61178588867187	169.014404296875	167.6999969482422	167.71029663085937	164.95712280273437	166.22113037109375	165.53541564941406	163.65963745117187	165.42245483398437	166.60272216796875	167.40731811523437	165.28140258789062	168.35633850097656	168.392822265625	167.4276580810547	167.98419189453125	168.09107971191406	167.3826446533203	166.7948760986328	168.5489044189453	168.78225708007812	169.2438201904297	167.47361755371094	161.41769409179687	153.3585662841797	128.3605499267578	98.57617950439453	67.040802001953125
CBA 2	4788933f-0a47-4f32-b567-7fad19773582	Nucleus_s31.tiff-87	s31.tiff	988.7877807617188 - 490.63702392578125	4795	20.753981994459835	330.7766952966369	21.76162469056822	130	8.552631578947368	0.5507172342707665	52.285099029541016	3.43980914668033	1.5865272801271966	0.6303074625021611	0.2267624641369443	1.4907997204886967	7.888338873262605	120.16632652282715	7.905679376501786	75.74173355102539	4.983008786251671	147.32449803803718	20.597768783569336	1.355116367340088	55.402231216430664	3.644883632659912	40.03813934326172	47.487060546875	61.37053298950195	93.18590545654297	135.94342041015625	189.11383056640625	200.69114685058594	215.57305908203125	218.79225158691406	215.82704162597656	211.59678649902344	209.5373077392578	208.07366943359375	203.90673828125	198.32005310058594	187.5943145751953	183.94448852539062	178.5824432373047	178.8595428466797	177.1552276611328	181.80258178710937	181.15794372558594	181.348388671875	181.65341186523437	180.5038299560547	176.61427307128906	169.68661499023437	163.53257751464844	149.26609802246094	140.7783203125	134.64566040039062	136.47769165039062	148.377685546875	166.6251220703125	187.57864379882812	203.27789306640625	210.9053497314453	207.48158264160156	197.89698791503906	175.0093231201172	154.01211547851563	129.7630157470703	113.95896911621094	102.2011947631836	100.50733947753906	105.92444610595703	115.8159408569336	130.36065673828125	142.28016662597656	151.51693725585937	150.8800811767578	151.03233337402344	147.548583984375	151.1138458251953	152.65139770507812	161.90647888183594	166.79843139648437	171.32562255859375	168.44326782226562	169.617431640625	165.67471313476562	163.29959106445312	162.97946166992187	161.457275390625	162.20556640625	160.7843780517578	159.0799102783203	161.77447509765625	162.45372009277344	166.0070343017578	171.52732849121094	170.91537475585937	175.2721405029297	175.5797882080078	174.3900604248047	170.0784454345703	172.35287475585937	169.09332275390625	167.5070037841797	169.23622131347656	171.5879364013672	168.1510009765625	165.8998260498047	167.2041015625	161.29335021972656	160.04843139648437	160.5580596923828	160.4693145751953	164.11618041992187	164.7250213623047	167.94793701171875	170.3278045654297	175.48214721679687	169.05203247070312	170.51560974121094	162.13729858398437	145.4165802001953	120.25477600097656	94.792022705078125	63.55777359008789
CBA 2	ea193232-8666-495d-aa47-81457a76df7d	Nucleus_s2.tiff-29	s2.tiff	1067.09228515625 - 655.2334594726562	4979	21.550380886426595	350.2914139223983	23.04548775805252	140.7693148381422	9.261139134088303	0.5099093853102287	54.890106201171875	3.6111911974455184	1.337030727324799	0.747925961416526	0.14421322421413785	1.7536901444379174	4.881132975034862	121.9195203781128	8.02102107750742	91.18677520751953	5.9991299478631275	145.31658002000708	33.134408473968506	2.1798952943400334	57.865591526031494	3.8069468109231246	39.57394790649414	48.90477752685547	71.6046371459961	122.21519470214844	159.9507598876953	185.50390625	200.71255493164062	210.271484375	216.36460876464844	219.45870971679687	218.49806213378906	214.8475799560547	218.27342224121094	212.613525390625	193.39398193359375	182.39971923828125	184.77734375	172.71690368652344	166.93052673339844	174.3282470703125	190.83950805664062	187.5597381591797	187.76576232910156	192.7184295654297	185.6183624267578	171.65267944335937	162.81881713867187	162.96612548828125	154.81787109375	148.8547821044922	138.14906311035156	137.4202117919922	138.89085388183594	144.8873748779297	162.18392944335937	188.31309509277344	206.91806030273437	213.58584594726562	210.60243225097656	192.033935546875	171.29237365722656	144.0108184814453	128.2429656982422	116.73275756835937	107.08674621582031	105.7313461303711	108.80790710449219	113.31430053710937	124.21952056884766	135.2377471923828	141.49501037597656	146.75201416015625	149.62640380859375	153.88162231445312	156.10923767089844	160.80447387695312	162.49575805664062	165.59109497070312	164.65390014648437	165.33883666992187	162.1350860595703	158.76040649414062	161.98348999023437	160.2869110107422	163.71258544921875	167.2576904296875	175.96405029296875	172.38967895507812	172.2480926513672	170.6343231201172	171.8856201171875	167.39727783203125	167.3280792236328	167.80601501464844	167.47193908691406	165.4678192138672	167.2735137939453	164.90628051757812	165.10049438476562	167.46092224121094	172.8284912109375	170.4668426513672	174.61375427246094	173.9834747314453	174.0587615966797	171.6498565673828	171.00575256347656	168.56558227539062	169.55258178710937	166.6142578125	164.8418426513672	163.6055450439453	165.04708862304687	162.1794891357422	162.09027099609375	155.6790313720703	137.68246459960937	110.14708709716797	66.626251220703125	48.21674728393555
CBA 2	a782fed6-6ba0-4e8a-a1e4-c1b9fb5e839e	Nucleus_s4.tiff-309	s4.tiff	1208.379638671875 - 300.5077209472656	4784	20.706371191135734	334.97770542341357	22.038006935750893	132.01893803541975	8.685456449698668	0.5357586952700646	54.734474182128906	3.6009522488242705	1.7403502131640332	0.5745969736992316	0.2701662923315296	1.4607481894924406	3.3209976115648696	124.439040184021	8.186778959475065	71.50229835510254	4.704098575993588	146.84187426365156	17.07593536376953	1.1234168002479956	54.92406463623047	3.613425305015163	39.32304382324219	47.847835540771484	68.80287170410156	102.98898315429687	159.10435485839844	186.56883239746094	208.29736328125	219.6739044189453	221.96026611328125	222.86767578125	223.1758575439453	222.93869018554687	215.16310119628906	208.72691345214844	201.27011108398437	187.35765075683594	170.8408966064453	172.68687438964844	175.33897399902344	169.66041564941406	169.72425842285156	176.46401977539062	177.46310424804687	170.13235473632812	176.77952575683594	172.3501434326172	171.53848266601562	169.16787719726562	159.3019256591797	150.855224609375	142.0913848876953	136.70558166503906	137.27679443359375	149.55001831054687	171.8195037841797	191.512939453125	207.51800537109375	216.56578063964844	210.58290100097656	195.4693603515625	178.44740295410156	146.24234008789062	124.81143951416016	112.05392456054687	105.83457946777344	98.0005874633789	103.66088104248047	114.35508728027344	120.78559112548828	128.80198669433594	140.50320434570312	146.68966674804687	152.6263427734375	162.38230895996094	166.0751495361328	168.77655029296875	172.01800537109375	176.13059997558594	165.28770446777344	163.35311889648437	160.20603942871094	159.95648193359375	156.3444366455078	166.55831909179687	167.6241455078125	169.61647033691406	168.05783081054687	171.9948272705078	171.2368927001953	168.5758819580078	170.52259826660156	171.3984375	170.29689025878906	171.78285217285156	170.5431365966797	169.84161376953125	168.1055450439453	166.10714721679687	164.40505981445312	165.05209350585937	163.74986267089844	162.15211486816406	164.63267517089844	165.9807586669922	165.76380920410156	164.67019653320312	168.23532104492187	168.05026245117187	168.05044555664062	169.769287109375	169.95111083984375	173.01637268066406	171.1291961669922	167.51583862304687	161.96746826171875	160.20455932617187	141.79676818847656	110.80039978027344	84.14137268066406	56.224945068359375
CBA 2	7c915437-2082-47e0-9f32-c4ebc4bd824d	Nucleus_s9.tiff-432	s9.tiff	530.74462890625 - 787.4796752929688	5417	23.446156509695292	356.2914139223983	23.440224600157784	137.41906709041507	9.040728098053624	0.5362384935395254	56.676551818847656	3.7287205143978723	1.5952659556724436	0.626854714471203	0.22936607811969556	1.499091079634103	8.08361550660108	128.4295711517334	8.449313891561408	80.506683349609375	5.296492325632196	144.88417539274727	23.692550659179688	1.5587204381039268	57.30744934082031	3.770226930317126	36.66365051269531	41.590904235839844	59.460567474365234	102.97090911865234	144.64576721191406	186.11404418945313	205.4706268310547	220.68283081054687	227.9979248046875	231.61497497558594	232.46664428710937	228.94796752929687	225.22036743164062	206.99427795410156	193.97988891601562	177.83920288085937	176.10626220703125	166.6835479736328	167.65286254882812	177.0087890625	182.26861572265625	180.17747497558594	186.98257446289062	188.46400451660156	184.06558227539062	182.98031616210937	176.7400665283203	168.34466552734375	156.93988037109375	145.97972106933594	139.29617309570312	142.4079132080078	150.73931884765625	162.71939086914063	176.16233825683594	190.49887084960937	193.24046325683594	190.1389923095703	180.01995849609375	163.5782012939453	151.3889923095703	135.50880432128906	129.08009338378906	121.44939422607422	120.17835235595703	118.36279296875	118.8208999633789	123.89305877685547	127.98794555664062	134.14413452148437	140.92591857910156	148.82383728027344	155.45220947265625	162.27101135253906	166.55917358398437	168.44491577148437	168.24435424804687	165.2958526611328	161.8450927734375	160.67156982421875	161.62376403808594	155.48223876953125	161.4864959716797	156.78652954101562	164.5290069580078	165.98988342285156	173.46189880371094	170.16236877441406	178.14620971679687	175.66151428222656	173.97596740722656	173.08741760253906	170.86585998535156	167.28871154785156	168.06834411621094	169.19967651367188	169.032958984375	169.2147674560547	167.9088592529297	166.30433654785156	163.83248901367187	161.43333435058594	162.4485321044922	164.63168334960937	164.25140380859375	165.1324005126953	169.05140686035156	165.6278839111328	164.59556579589844	166.8253936767578	165.44520568847656	166.5276336669922	168.4678955078125	166.77015686035156	163.31454467773437	157.80601501464844	137.46011352539062	118.24100494384766	80.92131805419922	52.906341552734375
CBA 2	52518536-744d-406b-82d1-c930ab23ac03	Nucleus_s34.tiff-150	s34.tiff	176.23773193359375 - 640.880859375	4991	21.60231994459834	338.97770542341357	22.301164830487735	138.2244551445221	9.093714154244875	0.5458271859579401	50.516666412353516	3.3234648955495736	1.6370834184704404	0.6108424217834421	0.2415863730393334	1.5449360664410339	7.344091776436234	126.77671813964844	8.340573561818976	77.44059753417969	5.094776153564453	149.72149766988878	25.140094757080078	1.653953602439479	52.85990524291992	3.4776253449289425	41.470916748046875	51.978248596191406	75.44728088378906	114.3002700805664	162.9799346923828	186.1958770751953	200.87158203125	212.87692260742187	218.8727264404297	217.86138916015625	215.51918029785156	213.86766052246094	201.75453186035156	189.974609375	184.03404235839844	173.2003631591797	166.3128204345703	174.6990203857422	175.744140625	175.80836486816406	188.04786682128906	194.1543731689453	197.08529663085937	197.7130126953125	197.81600952148437	187.552978515625	177.97950744628906	162.71209716796875	152.45687866210937	143.3142547607422	135.25953674316406	132.4727020263672	137.18408203125	140.4136505126953	158.076416015625	176.2913360595703	191.449462890625	203.7852325439453	206.99261474609375	196.74293518066406	174.097412109375	153.3509521484375	136.9188690185547	117.9841079711914	112.07909393310547	110.15705108642578	113.58990478515625	116.55476379394531	122.52839660644531	129.98056030273437	134.09722900390625	139.31243896484375	145.43898010253906	154.0684051513672	159.45338439941406	170.89598083496094	173.44668579101563	178.2299041748047	175.6651153564453	177.98281860351562	172.69456481933594	164.37791442871094	161.12844848632812	159.97698974609375	155.15721130371094	157.59130859375	162.00025939941406	166.86012268066406	170.99868774414062	174.79249572753906	176.96835327148437	176.55374145507812	172.84352111816406	171.84811401367187	170.64964294433594	169.45416259765625	166.435791015625	167.4981231689453	165.35923767089844	162.54420471191406	162.81808471679687	163.6471710205078	164.15359497070312	166.39720153808594	168.50726318359375	170.37411499023437	171.91339111328125	172.1935272216797	171.37368774414062	172.83172607421875	172.56759643554688	171.8365936279297	170.42910766601562	174.5139617919922	166.45115661621094	157.5853271484375	141.70895385742187	109.62472534179687	72.0213851928711	48.78817367553711
CBA 2	c18d2c16-f0cf-427a-8473-df9c33212700	Nucleus_s21.tiff-77	s21.tiff	378.6195983886719 - 476.0955505371094	4616	19.979224376731302	335.01933598375615	22.04074578840501	131.38112497615478	8.64349506422071	0.5168159603964759	52.021514892578125	3.4224680850380347	1.505362348001318	0.6642918838102182	0.20171228343745448	1.5968640659713769	5.165155143901056	118.86184191703796	7.819858020857761	78.95895767211914	5.194668267902575	146.20820859662314	25.435012817382813	1.6733561064067641	53.56498718261719	3.524012314645868	37.44916534423828	42.652156829833984	65.23265075683594	107.45677185058594	192.3182373046875	188.44210815429687	205.91697692871094	214.96994018554687	217.12413024902344	215.63461303710937	224.11758422851562	225.38375854492188	220.1527099609375	213.36688232421875	204.34999084472656	191.2182159423828	177.58749389648437	172.80014038085937	170.93212890625	172.01609802246094	176.31591796875	178.6300506591797	181.46258544921875	178.8956298828125	178.6476287841797	175.99468994140625	175.89991760253906	164.61758422851562	158.36488342285156	149.39071655273437	138.75965881347656	129.3331756591797	132.74400329589844	147.0430450439453	160.93524169921875	188.98338317871094	205.932861328125	216.4432373046875	209.72109985351562	201.17181396484375	185.3016357421875	158.94058227539062	136.8539276123047	119.55519104003906	103.02654266357422	93.72979736328125	97.2302017211914	105.16998291015625	113.8803939819336	131.21218872070312	146.0282745361328	152.1016082763672	159.35926818847656	162.5542755126953	159.95899963378906	162.50172424316406	160.41787719726562	165.51461791992187	165.86048889160156	169.66357421875	170.24505615234375	173.2570343017578	171.5441436767578	167.3448486328125	167.571533203125	164.26438903808594	159.51731872558594	164.66445922851563	167.06854248046875	166.95835876464844	170.3890838623047	173.02597045898437	164.82261657714844	164.44564819335937	162.00062561035156	160.72811889648437	161.21815490722656	170.950439453125	169.25999450683594	172.833740234375	171.17185974121094	170.2523651123047	165.95787048339844	167.1690673828125	169.33160400390625	170.6606903076172	172.71742248535156	170.8544158935547	168.08203125	168.43331909179687	167.17526245117187	165.45957946777344	163.6619110107422	162.82334899902344	160.30767822265625	152.6848907470703	142.55160522460937	115.35812377929687	81.239410400390625	50.448036193847656
CBA 2	38e3bc05-c260-4c17-a54b-a56a981f3c2c	Nucleus_s3.tiff-64	s3.tiff	418.8445739746094 - 707.8887329101562	4980	21.554709141274238	351.94826817189073	23.154491327098075	138.92443989449805	9.139765782532766	0.5052211717287031	53.99885177612305	3.552556037902832	1.7703542970440371	0.5648586760138391	0.2780706850120136	1.5569634623334698	5.7321558602401295	132.20231080055237	8.697520447404761	74.67562341690063	4.9128699616382	144.79272380857256	23.601165771484375	1.5527082744397616	52.398834228515625	3.4472917255602384	44.245697021484375	48.97285842895508	60.9046516418457	104.42868041992187	147.81210327148437	183.3370361328125	201.70635986328125	214.03897094726562	220.45547485351562	220.37637329101562	219.9834747314453	217.61427307128906	207.45709228515625	203.678466796875	193.63088989257812	186.93418884277344	181.14398193359375	184.0238800048828	178.5915069580078	183.10079956054687	185.4814453125	183.7712860107422	181.358154296875	180.8418426513672	180.44862365722656	175.67837524414062	177.04995727539062	167.8679656982422	157.37835693359375	145.14358520507812	139.97943115234375	133.8130645751953	141.2768096923828	155.46133422851562	176.5447540283203	195.14242553710937	209.2686004638672	213.13766479492187	209.1501007080078	192.53170776367187	175.15350341796875	142.98171997070312	120.39476013183594	97.183319091796875	89.98601531982422	86.96888732910156	97.0677490234375	110.8892822265625	125.08384704589844	139.22633361816406	152.1103057861328	157.60409545898437	163.15699768066406	169.3939208984375	169.2835693359375	169.0817108154297	163.43028259277344	164.13137817382812	158.18994140625	161.8851318359375	155.19009399414062	163.25987243652344	163.00437927246094	166.59109497070312	165.56005859375	170.47726440429687	166.91758728027344	164.45660400390625	166.3985595703125	163.41116333007812	165.83370971679687	169.09146118164062	173.90513610839844	173.44944763183594	174.6075439453125	172.87510681152344	173.86642456054687	167.82086181640625	165.6351776123047	163.75035095214844	163.22727966308594	161.0382843017578	162.62643432617187	165.73617553710937	169.56338500976562	170.62852478027344	173.6949462890625	172.7572784423828	172.9886016845703	168.4353790283203	171.06564331054687	165.44525146484375	160.0529327392578	159.80186462402344	161.6896514892578	149.55552673339844	135.18336486816406	126.81055450439453	84.652587890625	54.06790542602539
CBA 2	05c79b85-b3ea-4f1a-b93f-660ccce7b48e	Nucleus_s1.tiff-241	s1.tiff	872.8595581054688 - 403.1408996582031	4784	20.706371191135734	335.6051224213831	22.079284369827835	133.5402561027947	8.785543164657547	0.5337573557346181	53.23543167114258	3.5023310309962223	1.7689958193990445	0.5652924759802368	0.27771648474035837	1.4768721122486435	4.644400496878638	126.14948654174805	8.299308325115003	71.31135368347168	4.6915364265441895	148.17779481532156	15.916763305664063	1.0471554806357937	55.08323669433594	3.623897150943154	37.82833480834961	40.40985870361328	60.660160064697266	96.83314514160156	151.4158935546875	180.18919372558594	203.3697967529297	213.3226776123047	216.91720581054687	216.628662109375	221.68374633789062	213.22561645507812	210.21836853027344	204.40115356445312	199.76422119140625	187.65228271484375	186.4890899658203	182.16844177246094	179.57000732421875	176.3417510986328	172.90017700195312	172.1938018798828	172.33485412597656	172.94869995117187	172.97459411621094	173.84056091308594	170.32823181152344	162.41062927246094	157.17076110839844	144.80599975585937	136.18460083007812	134.43319702148437	138.9594268798828	151.91500854492187	179.00344848632812	196.96755981445312	213.0011749267578	217.0408172607422	216.1925811767578	194.8053436279297	174.31613159179687	149.55982971191406	134.00636291503906	116.59902954101562	111.47077941894531	106.84563446044922	108.18233489990234	106.73615264892578	114.38784790039062	125.21205139160156	137.36679077148437	141.7247314453125	154.28289794921875	156.52322387695312	161.27597045898437	160.73867797851563	165.2931365966797	165.2122039794922	166.2085723876953	167.90675354003906	168.62730407714844	166.84510803222656	165.52975463867187	167.365966796875	163.23526000976562	164.80149841308594	167.0623779296875	167.747802734375	163.6226806640625	168.60643005371094	174.41207885742187	167.80076599121094	166.1531219482422	178.4430694580078	175.0120391845703	168.4785614013672	168.47047424316406	167.97283935546875	163.21957397460937	165.46585083007812	166.41082763671875	168.45431518554687	166.72018432617187	162.9148406982422	164.8465576171875	164.7383270263672	167.78802490234375	170.28709411621094	172.8259735107422	173.5608673095703	172.84886169433594	171.9912567138672	169.697021484375	169.96749877929687	167.39923095703125	162.5175018310547	148.79234313964844	121.9776611328125	87.51543426513672	55.149169921875
CBA 2	260c476a-1792-44c7-a3fe-809b80eecd9f	Nucleus_s11.tiff-308	s11.tiff	196.7974395751953 - 572.5684204101562	4559	19.732513850415515	331.46298679765215	21.80677544721396	129.6919426949878	8.53236465098604	0.5214460444090334	50.11758804321289	3.2972097396850586	1.5020000074847015	0.6657789486518082	0.2006394975868151	1.59923302415318	6.0742835697995625	118.08118343353271	7.768498910100837	78.61596727371216	5.1721031101126425	146.1451323654233	25.067249298095703	1.649161138032612	53.9327507019043	3.5482072830200195	40.14921951293945	55.18153381347656	78.80049133300781	117.75865936279297	156.42556762695312	193.32418823242187	208.970947265625	221.7041778564453	227.94252014160156	222.1866455078125	223.32667541503906	220.97206115722656	215.04454040527344	201.57131958007812	197.15113830566406	189.53114318847656	178.23458862304688	175.19105529785156	177.0309295654297	174.54977416992187	172.5409393310547	176.42486572265625	177.083740234375	177.5365447998047	185.0633544921875	181.13088989257812	181.69297790527344	171.0693359375	164.65777587890625	146.51124572753906	133.4158172607422	123.52025604248047	130.02789306640625	139.0373077392578	158.2353515625	183.26055908203125	204.5640106201172	212.817138671875	211.73605346679687	201.38543701171875	181.71810913085937	153.3458251953125	133.2023468017578	115.35958862304687	104.8805160522461	100.22441864013672	99.925994873046875	108.70507049560547	119.14957427978516	128.63221740722656	142.48565673828125	149.93258666992187	153.38037109375	158.06089782714844	163.4730987548828	163.357421875	163.1869659423828	166.0811004638672	169.44142150878906	171.49168395996094	175.4711456298828	177.25830078125	172.1758270263672	165.41915893554687	158.7792510986328	152.3293914794922	151.09414672851562	152.78253173828125	161.2591552734375	168.1576690673828	169.89869689941406	175.1808319091797	175.87969970703125	173.2518310546875	173.47042846679687	172.8350372314453	171.22402954101562	171.3201446533203	168.4828643798828	164.56578063964844	160.73426818847656	160.8655242919922	158.5426788330078	160.63232421875	163.5696563720703	169.12100219726562	168.55296325683594	169.60113525390625	170.4521484375	172.32078552246094	170.3793487548828	167.841552734375	170.9732208251953	168.12245178222656	157.02610778808594	151.3065643310547	127.21947479248047	100.21009063720703	68.4868392944336	49.48753356933594
CBA 2	35aceb83-d0cf-4a08-bfd4-1d6bc8782b1c	Nucleus_s23.tiff-117	s23.tiff	608.5409545898438 - 748.7678833007812	4588	19.85803324099723	349.94826817189073	23.022912379729654	138.40520221436765	9.105605408839978	0.47078820761638807	48.61534118652344	3.1983777096397	1.7038921236322924	0.5868916512329106	0.2603254913126118	1.6457631307671001	11.640892063719432	127.98865270614624	8.420306099088569	75.1154670715332	4.941807044179816	149.90903139369803	23.79669189453125	1.5655718351665298	52.20330810546875	3.4344281648334705	38.61921310424805	44.61304473876953	63.36595916748047	112.12338256835937	152.1988525390625	186.4330291748047	204.76466369628906	208.23562622070312	215.31295776367188	214.7731170654297	211.09230041503906	207.941650390625	208.21685791015625	209.851806640625	195.69090270996094	185.9093780517578	185.5919952392578	183.09458923339844	172.5413055419922	175.18824768066406	179.5024871826172	180.31346130371094	179.77035522460937	177.50917053222656	181.22357177734375	178.1903839111328	170.7451171875	168.33319091796875	157.18484497070312	147.09359741210937	136.0474090576172	133.12063598632812	134.29302978515625	156.98104858398437	175.99075317382812	194.6488494873047	214.04067993164062	218.50709533691406	204.733154296875	189.5317840576172	162.9806365966797	140.45501708984375	123.5376968383789	108.15065002441406	99.008209228515625	96.59940338134766	102.41411590576172	110.63243865966797	122.26982116699219	132.62896728515625	143.2996368408203	149.60317993164062	148.5228729248047	149.3444061279297	152.6437225341797	160.0774383544922	162.24700927734375	168.77908325195312	177.93162536621094	176.212890625	168.01019287109375	160.51242065429687	162.01199340820313	146.16009521484375	138.14236450195312	144.81619262695312	161.11424255371094	173.3640899658203	202.30072021484375	220.37890625	223.6312255859375	212.03579711914062	169.43572998046875	161.5940399169922	150.88636779785156	142.1769561767578	141.79698181152344	149.99366760253906	163.8035888671875	163.40884399414062	165.2224578857422	167.71324157714844	168.32913208007812	167.23626708984375	166.3565673828125	167.59063720703125	167.8619384765625	168.7765655517578	166.64144897460937	170.6370849609375	172.27471923828125	170.64588928222656	171.67706298828125	170.92654418945312	163.57286071777344	152.24908447265625	138.83779907226562	117.64263916015625	74.9557876586914	48.80774688720703
